scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,1,535,0.12600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,2,627,0.18000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,3,1105,0.3420000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,4,254,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,5,142,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,6,9,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,7,258,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,8,652,0.16200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,9,969,0.39000000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,10,437,0.14400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,11,214,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,12,1020,0.30000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,13,284,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,14,132,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,15,415,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,16,376,0.15000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,17,96,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,18,21,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,19,97,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,20,383,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,21,1193,0.43800000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,22,28,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,ground_truth,,,23,187,0.09000000000000001,0,,0
